image_id,source,prompt,evaluation_seed,width,height
453302,coco-30k,"A kitchen that has a tile floor, a refrigerator, a microwave, and a toaster.",91184,500,375
103413,coco-30k,A man riding a skateboard up the side of a ramp.,43629,640,426
215998,coco-30k,A parked black motorcycle sitting on top of a parking lot.,57793,428,640
116279,coco-30k,A large jetliner flying through a cloudy blue sky.,9250,640,425
46775,coco-30k,Two long metal tables sitting inside of a kitchen.,63107,640,480
367128,coco-30k,A pregnant women takes a selfie wearing a black tank top.,35953,478,640
297976,coco-30k,"Doorway view to a bathroom with a sink, cabinets and a toilet.",6827,480,640
5477,coco-30k,large mustard yellow commercial airplane parked in the airport,39571,640,349
233997,coco-30k,A welcome mat placed at the foot of a closed door.,39518,428,640
522232,coco-30k,a person washing a parked motorcycle on a concrete road,2010,480,640
463048,coco-30k,a couple of red light and a green light ,58467,500,375
127141,coco-30k,a spoon with some foam and a tomato sitting in it ,30915,640,480
302531,coco-30k,a giraffe stands looking over a watering hole ,13456,480,640
401642,coco-30k,A metallic sink in a kitchen with a couple of dirty dishes.,72341,640,397
468043,coco-30k,A little boy is sitting on a statue of a sheep.,85559,640,480
494345,coco-30k,a cat is climbing from a window sill on top of a toilet seat,15220,640,480
63950,coco-30k,A black and white cat is sitting in the sink.,20166,640,428
68833,coco-30k,A kitchen that has carpeted floors and wooden cabinets.,96527,640,480
46538,coco-30k,"A pristine modern bathroom, toilet, sink and bathtub.",31694,480,640
284658,coco-30k,a man sits with his dog as they watch television ,44969,640,480
194313,coco-30k,A black and white cat is sitting on the bathroom sink.,40483,640,427
299776,coco-30k,An unfinished kitchen that has a refrigerator and cabinets.,71041,640,480
560025,coco-30k,A toilet that has a Harry Potter themed lid.,46809,480,640
351609,coco-30k,a bunch of already peeled oranges grouped together ,80352,500,333
47938,coco-30k,A pair of slippers sits on the bathroom floor.,22851,360,640
464515,coco-30k,The couple is riding the motorcycle together. ,72273,640,325
403107,coco-30k,An open laptop computer sitting on top of a desk.,1671,640,427
197254,coco-30k,A horse drawn carriage is parked along the curb.,22909,428,640
117645,coco-30k,A man riding a snowboard down a snow covered slope.,74287,640,480
352334,coco-30k,A bathtub with candles lit up around it and a stool next to it.,83183,640,443
459634,coco-30k,People are riding on motorcycles on a scenic road.,70377,640,533
436385,coco-30k,A crashed airplane is shown with its front missing. ,30395,640,480
66841,coco-30k," A whimsical artistic toaster has eyes, a mouth, a nose, spoon feet, spoon ears, and a mixing beater tail.",12429,336,500
269105,coco-30k,A white toilet sitting next to a green wall under a picture.,9052,480,640
32779,coco-30k,A very upscale looking hotel room with large bed and a bathroom in the next room.,8862,480,640
445638,coco-30k,A water-stained cathedral/clock-tower enveloped by various green vines.,40047,480,640
501788,coco-30k,A cat on the ground by a very old door leaning against a wall.,4118,425,640
269807,coco-30k,A man dressed all in leather standing next to a motorcycle.,57342,640,480
358883,coco-30k,A bath tub sitting next to a large window.,93204,500,375
540449,coco-30k,A medium-sized black dog lies in the back of a car. ,46896,640,480
103757,coco-30k,A cat on a toilet seat of some sort.,69362,427,640
575473,coco-30k,A white toilet sitting inside of a bathroom.,8011,480,640
475407,coco-30k,A man riding on the back of a red motorcycle.,35041,640,480
412510,coco-30k,A man in black shirt using urinal in bathroom.,9515,480,640
421569,coco-30k,A brown and white dog on street next to a blue car.,53008,640,388
491213,coco-30k,A motorcycle of some sort parked somewhere during the day.,73328,640,480
223335,coco-30k,A man riding a motorcycle on a racing track.,20040,640,427
229481,coco-30k,A woman cooking in a skillet on the stove.,99186,480,640
216428,coco-30k,a cat drinking from a toilet and the cat on top of the toilet,89767,640,598
175737,coco-30k,a man standing at the back of one of the two cycles,17472,640,431
508846,coco-30k,A cat hiding in a basket of some sort.,45328,640,434
187933,coco-30k,A white toilet sitting underneath a window next to a sink.,28823,640,427
102707,coco-30k,a bottle a glass and utensils behind a stove,5451,612,612
9426,coco-30k,A small plane flying through a cloudy blue sky.,5686,640,427
470935,coco-30k,A stove top oven sitting underneath a microwave.,87599,640,480
40842,coco-30k,A computer monitor sitting on top of a desk.,89674,480,640
450483,coco-30k,A small airplane sitting on top of an airport tarmac.,22655,612,612
57672,coco-30k,The group paddles the boat down on the water.,70026,640,480
519676,coco-30k,A motorcycle parked in a parking lot next to a building.,41358,640,426
409581,coco-30k,A boy carrying a surfboard on a busy sidewalk.,61818,500,385
150616,coco-30k,A white tub sitting underneath a couple of windows.,61533,427,640
325969,coco-30k,A dog is standing on a miniature motorcycle.,21834,640,457
451412,coco-30k,A child is flushing the commode as an adult stands near.,67883,427,640
459566,coco-30k,A woman's shoes as she holds a dog on a leash with a shirt around its waist.,17032,640,427
31730,coco-30k,A white toilet in a bathroom with a digital arm rest.,62002,480,640
102637,coco-30k,An airliner is descending over the water to an airport.,83301,640,427
186368,coco-30k,a smiling woman wearing sunglasses in the snow ,89827,500,333
430302,coco-30k,A man riding on top of a surfboard next to a  woman in the ocean.,30570,427,640
54766,coco-30k,Two men watch as yellow aircraft flies over a lake.,69550,640,424
221753,coco-30k,A refrigerator freezer sitting inside of a kitchen next to a window.,77460,640,427
47255,coco-30k,Two giraffes stand side by side in a fenced in enclosure.,71394,640,480
562160,coco-30k,a bookshelf with books and a small statue of a bicycle with a basket.,70922,640,640
123017,coco-30k,a wooden desk outdoors with pink flowers in front of it.,66864,640,488
480757,coco-30k,A white toilet with a black lid sitting in a bathroom.,1333,375,500
330455,coco-30k,A bus driving down a street next to a car.,56127,640,428
524850,coco-30k,A crowd of people standing around a bus next to a parked jetliner.,50543,500,319
44294,coco-30k,A black refrigerator freezer sitting next to a dishwasher.,62015,640,426
575544,coco-30k,A gray motorcycle parked in a parking lot.,82120,640,427
258523,coco-30k,A black cat laying on the tank of a toilet.,89934,500,449
460145,coco-30k,A herd of sheep walking down a road in front of a silver truck.,98379,640,480
468885,coco-30k,A white toilet under a window next to a sink.,98197,640,480
546388,coco-30k,A man standing next to a red motorcycle next to a orange van.,23575,500,355
296969,coco-30k,A group of giraffe standing next to each other.,88233,640,427
199977,coco-30k,The airplane in the sky is doing tricks while spitting out smoke. ,45429,480,640
311954,coco-30k,A clean organized and fully furnished living area.,3673,640,426
404444,coco-30k,A woman kissing a giraffe over a wooden fence.,87233,640,480
218637,coco-30k,A motorcycle parked in front of a house.,77363,427,640
440299,coco-30k,A white toilet in a bathroom next to toilet paper.,33104,640,480
78701,coco-30k,A woman holding a large sheet cake in front of a screen.,59635,480,640
140658,coco-30k,A brick building with a tall clock tower beside it.,91577,480,640
104015,coco-30k,Two urinals in wall with a white divider.,59905,427,640
113139,coco-30k,There is alcohol and ginger ale on the tray.,28229,640,480
22191,coco-30k,A single toilet on black and white tiles.,92432,640,640
296459,coco-30k,The man is sitting in front of a laptop with his hands over it. ,5901,640,427
273470,coco-30k,Woman standing behind open refrigerator door in modern kitchen.,89858,640,480
560830,coco-30k,A black and white dog on a brown tile floor next to counter.,86947,360,640
270918,coco-30k,A sharp steeple on a building is lit in the sky.,3474,480,640
209239,coco-30k,A tasteful white and beige bathroom features and oval sink and large mirror.,57766,640,427
568653,coco-30k,A shiny black motorcycle with gleaming chrome is parked on a city sidewalk.,35118,426,640
105249,coco-30k,A small bathroom has an open toilet seat.,11965,500,333
20342,coco-30k,Aerial tricks performed on red bike over stacked skateboards with photographer in background.,35124,640,640
578107,coco-30k,Lap top computer and monitor on a desk with assorted papers and devices.,74085,640,480
452158,coco-30k,Sheep grazing on the side of a country road,60020,640,425
294131,coco-30k,This bathroom looks like a very compact one.,65047,598,640
406119,coco-30k,a little plane landing on the water ,64780,640,427
352093,coco-30k,Two metal vats on a brick space next to wall.,30468,427,640
381323,coco-30k,A cat sits on the edge of a bathroom sink.,79733,480,640
102497,coco-30k,"The back of a large, blue motorcycle and rider",33611,640,457
407614,coco-30k,A smaller kitchen with a very decorated fridge. ,49199,640,426
123555,coco-30k,Many people bike through the streets at night.,20842,640,427
135666,coco-30k,Three motorcycles stop at an intersection at an oriental restaurant.,58815,640,480
84241,coco-30k,A group of women in kitchen next to pot.,45636,640,396
275749,coco-30k,A group of people standing in a room.,17024,500,375
59383,coco-30k,A large kitchen with wood cabinets and black accents.,7267,640,480
241124,coco-30k,A young man has his foot placed on a pole while another looks on. ,63592,640,479
400658,coco-30k,a bike sitting by a pole in a narrow alley,82698,640,450
267521,coco-30k,An American Airlines jet plane parked near a terminal.,68362,640,480
266400,coco-30k,a row of motorcycles parked on a city street,28502,640,396
237735,coco-30k,A sleek gray plane flying through a cloudy sky.,6115,640,426
437898,coco-30k,A medium sized home kitchen with wood cabinets.,64515,640,427
459400,coco-30k,A person lying down by an open toilet! ,39869,333,500
505447,coco-30k,A plate that is flying in the air during the day.,15750,640,389
32992,coco-30k,A picture of a wooden container with crosses on it.,85367,640,427
154589,coco-30k,A woman standing in a kitchen with a dog.,99337,500,375
232348,coco-30k,Toaster and blender plugged in on a kitchen counter.,20723,640,502
107123,coco-30k,"Bathroom with white pedestal sink, bathtub and shower, and commode.",30541,640,480
102331,coco-30k,A person on a motorcycle in the dirt doing tricks. ,47581,500,357
196793,coco-30k,A full view of a bathroom with the shower and sink. ,82096,427,640
339588,coco-30k,A kitchen with a stove and a microwave.,89196,480,640
492878,coco-30k,A bathroom sink and its reflection in the mirror.,77730,640,640
451234,coco-30k,People walking down a sidewalk passing Chinese restaurants.,618,640,480
487631,coco-30k,Photo taken from inside a car showing lamb in the street.,1028,640,480
177069,coco-30k,Man lounging on a boat giving a thumb up.,64582,500,322
344561,coco-30k,a bathroom with two sinks and a mirror ,43340,500,375
533201,coco-30k,a jumbo jet sits parked in an airport ,38069,500,375
29224,coco-30k,a toilet sits in front of a bath tub,67791,480,640
440284,coco-30k,Three young men are standing next to four bicycles.,82717,640,480
471642,coco-30k,Passengers getting on and off of a tram at the station. ,91589,640,427
32456,coco-30k,A giraffe and a zebra are on the grass near trees & cars. ,54840,640,426
478093,coco-30k,A white air plane flying in the air with its landing gear.,41481,640,453
507879,coco-30k,A dark picture of a toilet with a small roll of toilet paper on the back of the tank.,65698,375,500
174871,coco-30k,A photograph of a cat and mouse on top of a dog.,21047,640,512
214046,coco-30k,A picture of an older man cutting a turkey on the counter.,33578,640,424
81210,coco-30k,A young couple sharing an umbrella in pouring rain.,74673,640,480
497002,coco-30k,Two people are standing in a kitchen talking about a phone,97366,640,480
365556,coco-30k,A window shot of a plane in the air with another plane present. ,35233,427,640
320098,coco-30k,A shelving unit containing items next to a vegetable rack.,20083,453,640
277073,coco-30k,Two people are on a bike together traveling down the road. ,34362,640,425
545114,coco-30k,A man dressed in a helmet and goggles indoors has a goofy smile on and his hand raised. ,40767,500,375
435387,coco-30k,Two individuals wearing the same thing sitting on a bench.,55325,500,375
559440,coco-30k,"very small bath with stand-up shower, commode and sink",32877,640,480
323760,coco-30k,A toilet is shown in a bare room.,53823,375,500
59973,coco-30k,There is a lovely bathroom with a full-size sunken Jacuzzi.,9496,640,480
301453,coco-30k,"Two men are crouched down, working on a motorcycle",83798,640,426
240501,coco-30k,"A bathroom with a shower, toilet, and sink.",17448,640,480
235833,coco-30k,A toilet is shown against a wall with wires.,79885,629,640
42968,coco-30k,A plane is somewhat distant away from the green grass. ,52295,640,480
245764,coco-30k,A cat sits on the edge of a toilet.,49251,640,480
162939,coco-30k,A plane is parked near the pretty blue ocean. ,63,640,434
58472,coco-30k,"A bathroom with blue walls, a white commode and a contemporary white sink without faucets.",77023,500,286
283131,coco-30k,"Doorway view into bathroom area with sink, toilet and tub.",12752,500,375
526767,coco-30k,A bathroom with a stall shower and a white sink basin.,99890,425,640
362343,coco-30k,A busy road with people on bikes and in vehicles is shown.,70744,533,640
412963,coco-30k,A dog rides on the back of a sheep.,1026,400,266
201555,coco-30k,A sign is displayed next to piles of sand.,60243,640,427
480985,coco-30k,The shiny motorcycle has been put on display.,32547,375,500
465357,coco-30k,The apples on the table are being peeled.,61841,640,480
459487,coco-30k,Two sheep graze in a valley near a small town.,57760,640,298
24790,coco-30k,A plane has its wings folded up towards the body.,96496,640,427
345027,coco-30k,A scooter and tiny truck at a beach dry dock.,24663,640,403
430525,coco-30k,Two women are sitting on benches and one has a purse and shopping bag beside her.,94962,640,495
305101,coco-30k,a railroad crossing and some cars and trees,11658,640,480
435569,coco-30k,a zebra a giraffe and some birds by some water,21145,640,428
520910,coco-30k,A lady is standing in pastel colored bathroom in front of the bathtub and there are christmas lights hanging up outside of the doorway. ,76683,427,640
519569,coco-30k,a kitchen with a refrigerator a counter with chairs,38570,426,640
486488,coco-30k,A public bathroom stall with a toilet and trashcan.,47977,478,640
397133,coco-30k,A man is in a kitchen making pizzas.,48528,640,427
483767,coco-30k,a air plane that is a model conected to a pole.,60175,640,480
173379,coco-30k,Four apples sitting in a bowl viewed from above.,84270,640,511
287830,coco-30k,A couple of planes that are out in the airport.,93992,640,366
480951,coco-30k,Cars and traffic signals light up the streets at night around a busy intersection.,38035,640,424
131504,coco-30k,A BRICK TOWER WITH A BIG CLOCK IN THE MIDDLE OF IT.,83217,500,333
204448,coco-30k,"A kitchen complete with a microwave, sink, and dishwasher.",18232,640,480
217846,coco-30k,a taillight is in a rear view mirror and some cars,89172,640,480
106120,coco-30k,A small bathroom stall with a toilet and wash basin.,24905,427,640
362127,coco-30k,Elegant marbled bathroom with blinds and toiletries with mirror,91625,640,425
113801,coco-30k,Airplane with vintage bus in front of air plane hangar,69197,640,391
465545,coco-30k,Bathroom with wood trim and toiletries with window,77113,500,371
100234,coco-30k,a blue boat in the water and a factory and a dock,8063,640,640
10428,coco-30k,A sink is shown in front of a frame covered wall.,20458,427,640
388829,coco-30k,Woman and her dog tends to the herd of sheep,66553,640,480
71123,coco-30k,A large jumbo jet with huge wings is on the runway.,60194,640,425
38314,coco-30k,A couple of sinks and some toilet in a room.,56606,428,640
308907,coco-30k,A corner of street with a building showing a bowling pin.,1374,500,333
321522,coco-30k,"Outside view of a cafe', and shot of old oven and fridge",94893,615,310
271565,coco-30k,People on motorcycles riding pass parked cars on the street,97654,640,360
446651,coco-30k,Young girl with helmet on hold on tight to her father driving the motorcycle.,77823,640,426
410301,coco-30k,A bathroom with a blue toilet next to a sink,5441,480,640
561903,coco-30k,A dog standing by a television in a room.,3579,480,640
407915,coco-30k,A white sink and mirror in a room.,70534,375,500
192403,coco-30k,"A very modern hotel bedroom holds a large, white bed. ",70675,427,640
357992,coco-30k,"A wooden desk with several computers on the desk, including laptops and computer monitors.",94575,500,375
24323,coco-30k,"A bathroom area with a  sink, cabinets and a tub.",68728,376,500
581829,coco-30k,"A bowl of cereal with milk, bananas, raspberries and blueberries.",18920,640,426
301376,coco-30k,A street area with a building and cars.,91797,333,500
131273,coco-30k,A grey and white dog sitting in the passenger side of a car.,90323,480,640
100896,coco-30k,Artistic black and white photo of man on a motorcycle.,87464,470,332
532671,coco-30k,A blue motorcycle parked on street next to hill.,57899,640,468
531086,coco-30k,"A kitchen area with a refrigerator, dishwasher and cabinets.",33388,426,640
364079,coco-30k,Two people on a motorcycle driving up a street.,31871,426,640
578454,coco-30k,A bathroom with tile and a shower is shown.,28501,480,640
455229,coco-30k,A giraffe stands next to a pole in a habitat.,99123,500,375
196280,coco-30k,A picture of a boy looking into a pot. ,70630,640,640
117098,coco-30k,A red motorcycle on display at a show. ,2968,640,510
454810,coco-30k,Cluttered sink and countertop in an institutional kitchen.,98493,426,640
580704,coco-30k,A group of people on motorbikes ride on a path.,43538,640,480
312278,coco-30k,Suitcases on top of a carrier onto of a vehicle.,18276,640,293
478009,coco-30k,"A bathroom with a toilet, tub, mirror and shower curtain. ",38826,427,640
551650,coco-30k,A plane travels through the clouds in the sky.,74036,640,427
404128,coco-30k,A propellor airplane is on a grassy runway.,61986,640,427
135673,coco-30k,Two planes are close together in the sky.,57189,640,427
232905,coco-30k,The tower of the building has a clock displayed. ,95606,375,500
590,coco-30k,A sink is shown with a mirror and lights.,33541,409,500
480605,coco-30k,An airplane flies up into the sky with the wheel out.,96556,640,480
190447,coco-30k,A bike is shown attached to a rack.,55934,426,640
105757,coco-30k,Bathroom sink has a long counter space and 3 piece mirror.,21407,640,427
132644,coco-30k,A cook in a restaurant kitchen putting chopped vegetables in a bow.,25317,640,425
397523,coco-30k,A stationary train with the door wide open.,3889,480,640
254732,coco-30k,Four black jets are flying above in the middle of the blue sky.,86168,640,425
483182,coco-30k,Multiple jet airliners in runway next to an airport at night.,28095,640,233
263474,coco-30k,"A bathroom area with a toilet, trashcan and dresser.",12754,479,640
562645,coco-30k,A pair of dogs sit on a bathroom rug.,18579,480,640
353409,coco-30k,A group of people on motorbikes ride on the road.,85379,640,432
14352,coco-30k,A modern bathroom design with a skylight above the toilet.,68977,640,427
398992,coco-30k,A girl in white shirt painting a black umbrella.,8644,640,480
290070,coco-30k,Motorcycle on platform to be worked on in garage,39222,429,640
511892,coco-30k,"A kitchen area with oven, pots and various cabinets.",45999,640,427
384213,coco-30k,A kitchen is shown with a variety of items on the counters.,51944,375,500
408696,coco-30k,A man sitting on a toilet that isn't connected to anything. ,70717,640,480
28903,coco-30k,A cat is sitting on a white toilet.,73568,640,640
418757,coco-30k,A building with a clock on the front and other buildings in front of it.,71161,567,640
484415,coco-30k,A hand is reaching out to the top if a toilet. ,58409,320,240
85803,coco-30k,A simple but fully stocked and well designed kitchen,20441,640,474
167588,coco-30k,A large navy propeller plane is boarded on the tarmac,8097,640,434
545101,coco-30k,A kitchen that is ready to have appliances put into it.,57708,640,427
572604,coco-30k,Red brick building with fire hydrant and car with cloudy sky,90617,640,480
560312,coco-30k,A run down waiting room at a transit station.,6646,640,425
26183,coco-30k,An ornate set of towers n an old church.,11741,480,640
576704,coco-30k,A chef chops up ingredients in a pot of stew.,45636,480,640
16523,coco-30k,"Doorway view into a bathroom with a sink, toilet and mirror.",470,480,640
227478,coco-30k,"two women sitting on a park bench, one looking over her shoulder",10483,640,480
191990,coco-30k,2 motorcycles stand next to each other on the street.,58515,612,612
369386,coco-30k,A red and green walled bathroom with a toilet.,69539,500,375
248919,coco-30k,Lots of fruit sits on bowls on the counter of this kitchen. ,35566,640,427
182755,coco-30k,There are three monitors and a laptop on the desk.,65322,640,360
400853,coco-30k,Two people are riding a small motorcycle off-road.,11375,640,427
146767,coco-30k,A cat laying next to a stainless steel bowl.,52841,640,524
254571,coco-30k,Motorcycle parked on the curb of an empty road.,80303,640,424
174390,coco-30k,A police man on a motorcycle drives down the road.,17741,640,480
83045,coco-30k,A bicycle leaning against the hull of a boat,90660,640,427
173968,coco-30k,a ath room with a toilet a bath tub and a sink,73794,408,640
89032,coco-30k,A man with an umbrella is standing in front of a shop.,72260,640,407
254814,coco-30k,A busy city intersection clogged with bike traffic ,84768,640,480
332877,coco-30k,A group of motorcyclers riding down a street with traffic,44753,640,360
30254,coco-30k,A bathroom with a white toilet sitting next to a white ball.,18921,480,640
256713,coco-30k,"Bathroom with tub, toilet, sink, mirror and window.",42284,640,480
404718,coco-30k,In the foreground of the picture there are couples riding on motorcycles on a city street,85262,500,283
177935,coco-30k,A large white kitchen range with gold towels on the front.,34626,480,640
191280,coco-30k,A dog is catching a Frisbee at the dog show ,47206,500,375
313093,coco-30k,A happy motor cyclist in leathers on a sunny day,35286,640,427
245383,coco-30k,a motorcycle and a three wheeler both coming same direction on both sides of street,40155,640,389
554669,coco-30k,A person on a skateboard up on a ledge.,55293,425,640
225014,coco-30k,A person in a costume on the back of a car.,2623,500,375
124236,coco-30k,A table in a small room with some pots.,55168,640,427
333371,coco-30k,A four engine Air Algerie prop plane with landing gear out,37051,640,426
169076,coco-30k,A television is on a tv stand next to a bureau. ,23027,612,612
548485,coco-30k,A bathroom with the door open so you can see a toilet and bathtub,39194,480,640
288062,coco-30k,A colorful toilet seat open in a toilet stall,51808,519,640
300732,coco-30k,A black cat standing over a glass bowl.,77769,500,345
209015,coco-30k,A large giraffe sticking its head into a vehicle.,10263,425,640
298578,coco-30k,A group of people on a court with tennis rackets.,40113,640,480
304044,coco-30k,A bus traveling down a city street at night.,80738,500,375
144122,coco-30k,A small airplane flying through a blue sky.,98410,426,640
268927,coco-30k,Black and white photograph of person with birds.,3799,500,500
572399,coco-30k,A toilet in a bathroom suspended in the air,24185,640,480
185327,coco-30k,A group of cows on street next to building and bus.,86049,640,406
265872,coco-30k,A motorcycle parked on the side of a grassy field.,94581,500,333
505385,coco-30k,A man is in a black and white public restroom.,36324,500,375
425371,coco-30k,A white sink sitting under a mirror in a bathroom.,48875,640,480
432176,coco-30k,A wooden bench sitting next to an entrance.,93862,640,480
128201,coco-30k,A wooden floored room with various chairs around it.,2491,640,480
361382,coco-30k,A man on a motor bike on the road.,22561,640,480
536027,coco-30k,A person walking along wet ground holding an umbrella.,65596,500,375
99747,coco-30k,A couple of bathrooms one with a standing toilet next to one with a sitting toilet.,69936,640,480
580870,coco-30k,A woman standing with her hands on her hips,24167,480,640
430546,coco-30k,Man on blue and white motorcycle riding on one wheel. ,32085,640,388
581401,coco-30k,A group of people on motorcycles riding down the street,10719,500,375
410272,coco-30k,A chef preparing vegetables at a counter in a kitchen.,57484,640,427
576576,coco-30k,A bathroom with white fixtures and green flooring,58836,426,640
51533,coco-30k,Many pots and pans are hooked on a kitchen wall.,87793,478,640
131661,coco-30k,A man standing at a kitchen counter working.,91613,640,481
338304,coco-30k,A bunch of sheep make their way through the crowded city street.,77672,425,640
31092,coco-30k,A person on a motorcycle is next to parked bicycles on the sidewalk.,14327,640,456
352127,coco-30k,A group of chefs preparing food inside of a kitchen.,28147,640,425
302292,coco-30k,A man holding a small cat in his hands.,46444,640,480
60548,coco-30k,A man sitting on a couch in a hotel room that also has a bed and desk.,19499,500,334
2388,coco-30k,A white toilet sitting inside of a bathroom.,93672,500,375
47687,coco-30k,The two cyclists are going down the country road.,34477,640,441
342295,coco-30k,A white toilet sitting next to a bath tub filled with paintings.,45007,333,500
311081,coco-30k,A bathroom is adorned with beige and white tiles.,94341,480,640
484301,coco-30k,A couple of motor bikes and cars on a street.,71187,640,433
214204,coco-30k,an all white bathroom with a sink and toilet,38181,500,375
522425,coco-30k,A person in front of a mirror with a toothbrush.,5778,500,287
396461,coco-30k,A bowl in a sink and window in a room.,41983,640,425
443640,coco-30k,A young boy kneeling beside a toilet in rubber gloves.,75125,480,640
191845,coco-30k,A crowd of people with umbrellas on a street.,95035,640,361
153734,coco-30k,A brown cow walking along side of a man.,81521,640,427
135057,coco-30k,An army jeep with an American Flag sitting at an airport.,25619,640,426
563295,coco-30k,A propeller plane flying through a gray sky.,39823,640,389
468953,coco-30k,A woman dressed in a police uniform talking to a man on a motorcycle.,84975,640,614
465591,coco-30k,"A very fluffy, calico-colored cat sits on the toilet seat. ",48778,480,640
451944,coco-30k,A blue and white bus with two bicycles and people by it.,27387,640,480
513580,coco-30k,A motorcycle driving by a red and white biplane.,6798,640,484
549649,coco-30k,A grey and white cart laying on table with sunglasses on.,32847,640,427
110026,coco-30k,A car covered in various empty toothpaste tubes.,77455,640,480
147897,coco-30k,A man taking his picture in the mirror with a camera.,3282,500,375
212257,coco-30k,Three giraffe standing near trees and one eating on a tree.  ,56129,640,427
304063,coco-30k,A picture of a green airplane with propellers. ,65423,640,427
390137,coco-30k,A man on a bike near people on a bench,14717,640,263
414884,coco-30k,A toilet is outside on the sidewalk by a door.,39765,640,640
27146,coco-30k,A very long kitchen looks kind of messy.,26950,640,238
295242,coco-30k,A virgin plane is sitting on the runway,14609,640,453
422350,coco-30k,A sink and refrigerator in a small room.,23525,480,640
91341,coco-30k,A microwave and counter in a small room.,53896,480,640
329931,coco-30k,A woman opening up the refrigerator looking for something.,2932,500,375
100404,coco-30k,A distant airplane high up into the sky.,11548,427,640
491872,coco-30k,A person pouring water into a drain from a bowl.,4236,640,480
21924,coco-30k,Two women stand and talk on the beach while holding surfboards,17600,343,500
308543,coco-30k,A hand holding two spoons over a metal sink.,5785,640,426
568502,coco-30k,A man smiling near the seat of a toilet. ,83445,640,480
276964,coco-30k,An above snap shot of a flushing toilet bowl.,66743,640,419
61862,coco-30k,A person is looking in the mirror of a motor bike,92428,500,332
466156,coco-30k,The striped cat is sitting on top of the car.,65971,500,375
444682,coco-30k,A messy desk is shown with a laptop computer.,60122,500,375
93553,coco-30k,A lady with a flower in her hair taking of picture of herself in a mirror.,1624,640,329
203317,coco-30k,A red and white bicycle next to a building and door.,1547,500,423
440575,coco-30k,The snow covered mountain looks over the small city.,40985,640,412
104150,coco-30k,"A cat is curled up, asleep, on a chair. ",45409,640,480
368196,coco-30k,Two metal bowls filled with apples and oranges.,14961,640,480
164121,coco-30k,A kitchen with a cluttered counter and wooden cabinets,12642,640,480
524436,coco-30k,Black and white picture of guy and girl in an embrace on a park bench.,48415,640,424
567789,coco-30k,A large water goblet half filled with a liquid.,19219,640,554
58758,coco-30k,"A kitchen area with refrigerator, counter and a microwave.",65533,640,427
207557,coco-30k,An orange and white cat sitting on metal surface at night.,9118,640,426
279278,coco-30k,a person riding a skate board on a city street,33874,640,429
379580,coco-30k,a bath room with a toilet a sink and stand up shower,50934,500,375
444199,coco-30k,a person with a bat near many tvs,20238,640,480
201190,coco-30k,A woman with a braid holds her dog in her lap.,14069,426,640
491497,coco-30k,A fluffy white chair that faces away fro a television.,31660,375,500
415048,coco-30k,"A black leather couch in a living room with two chairs, a table and a book case.",59243,640,480
383621,coco-30k,Commercial airliner flying  near mast on cloudy day.,93383,640,427
3067,coco-30k,a close up of a cat on a desk near a sandwich ,60164,640,480
566717,coco-30k,A cat sitting in a bathtub behind the curtain.,15792,500,375
386066,coco-30k,Inside of an out house with the toilet seat up and a towel.,14893,640,479
32817,coco-30k,A man climbing on a toilet bowl in a closet,98405,480,640
295945,coco-30k,A man standing with a yellow motorcycle in park,74158,640,573
371151,coco-30k,A lit fireplace with decorative items on the mantle and a portrait above it.,31115,480,640
124601,coco-30k,A kitchen that has a counter with a laptop on it.,92751,640,480
503200,coco-30k,A shower has a removable shower head and a glass door.,68191,480,640
365035,coco-30k,A man is taking his own picture in a mirror.,88250,639,640
579321,coco-30k,The person walking the dog has dressed it in a torn shirt.,94309,640,498
500019,coco-30k,A woman with her pants pulled down on the toilet.,94943,427,640
67491,coco-30k,a large air plane flying in the air,6550,640,427
423173,coco-30k,A man in yellow jacket on black motorcycle with a tan teddy bear.,41787,456,640
286813,coco-30k,A child in a cart behind small pony on race track.,19860,640,480
488240,coco-30k,A man sees a double reflection in his mirror.,21086,565,640
30685,coco-30k,Motor vehicles on roadway in urban city setting.,66343,640,427
561806,coco-30k,A person digging in the sand near a bike,4275,640,424
410221,coco-30k,A jet liner flying above in the clear blue sky.,16879,622,640
45596,coco-30k,A view A large metal structure near the side of a building,96106,408,640
246782,coco-30k,Multiple people playing with a soccer ball on the beach.,46780,640,427
388258,coco-30k,"There is a bike that is parked by a bench, and an airplane that is high in the sky",89094,640,478
503765,coco-30k,Two vintage cars are parked at a car show.,36271,640,425
381709,coco-30k,A plane parked on the runway in the distance,53367,640,426
400596,coco-30k,A bathroom has a sink and a bathtub.,80883,640,480
361124,coco-30k,A man is holding an umbrella beside a truck.,6456,427,640
437910,coco-30k,A bathroom located off of a dirty kitchen,85190,480,640
102609,coco-30k,"A computer, keyboard and mouse sitting on a desk.",70494,500,375
382438,coco-30k,A large bathroom with a row of white sinks in it,26308,640,429
391674,coco-30k,A park bench is beside a stone wall and a flowering bush.,18878,640,419
578962,coco-30k,A busy city street filled with cars at night,9289,640,480
42102,coco-30k,A young man is dressed in a school skirt outfit.,18399,246,640
52161,coco-30k,A woman riding a red motorcycle wearign a helmet,37343,640,426
173819,coco-30k,A pink bathroom with hello kitty towels and curtains,46388,480,640
563127,coco-30k,Three blue and white airplanes are on an airport runway. ,91329,640,427
204360,coco-30k,A view of people riding bicycles and unicycles in the street from a front bus window.,46957,500,375
